title,description,content,tokens
Multidomain and Path Routing with Nginx,Learn to configure multidomain and path routing with Nginx,"
# Multidomain and Path Routing with Nginx 

In this tutorial we will use Section and Nginx to create microservices with multidomain and multipath routing. We will outline how we can have multiple services and deployments all talking to each other within a Section application. 

You  will create two different deployments - `hello-node-deployment.yaml` and `hello-ruby-deployment.yaml`, as well as a service for each. Each deployment will return “hello world” in either node or ruby based on the routing.

There are many scenarios that can benefit from this architecture. For example Section has three different frontend microservices all serving different applications (repositories) to the same website. These include www.section.io, www.section.io/docs and www.section.io/engineering-education which are all static websites. Our single Section application also includes an application programming interface (API) that we use to fetch data from the Google Analytics API in order to display authors number of page views on the EngEd program. Each of these repositories have their own CI/CD pipelines allowing us to have a combination of public and private repos with added flexibility. 

:::note
Before starting, create a new Section Project and then [delete the default Deployment](/guides/projects/manage-resources/#delete-deployment) and [`ingress-upstream` Service](/guides/projects/manage-resources/#delete-service) to prepare the project for your new deployment.
:::

## Add the Domains
Add the domains you’d like to handle the routing for in your Section application. In this example we will add the domains www.example-domain-1.com and www.example-domain-2.com. 

## Setup Project Structure
Follow the Getting Started steps in Docs if you’re just starting out with Section. If you already have a Section application, point your `ingress-service` container to a Nginx container. It may help to use Kustomization if you aren’t already. With the use of kustomization, we can utilize the `configMapGenerator` to volume mount our nginx configuration.

Create the following `/k8s` directory and structure:
- /k8s
/base
hello-node-deployment.yaml
hello-ruby-deployment.yaml
hello-node-service.yaml
hello-ruby-service.yaml
ingress-service.yaml
kustomization.yaml
router.yaml
router.conf
For this example we will create `deployment-app1.yaml` and deployment-app2.yaml` as two nginx pods running different versions. 

```yaml title=""hello-node-deployment.yaml""
apiVersion: apps/v1
kind: Deployment
metadata:
  name: hello-node-deployment
  labels:
    app: hello-node
spec:
  replicas: 1
  selector:
    matchLabels:
      app: hello-node
  template:
    metadata:
      labels:
        app: hello-node
    spec:
      containers:
        - name: hello-node
          image: pvermeyden/nodejs-hello-world:a1e8cf1edcc04e6d905078aed9861807f6da0da4
          imagePullPolicy: Always
          ports:
          - containerPort: 80
          resources:
            requests:
              memory: ""1Gi""
              cpu: ""500m""
            limits:
              memory: ""1Gi""
              cpu: ""500m""
 
```

```yaml title=""hello-ruby-deployment.yaml""
apiVersion: apps/v1
kind: Deployment
metadata:
  name: hello-ruby-deployment
  labels:
    app: hello-ruby
spec:
 replicas: 1
  selector:
    matchLabels:
      app: hello-ruby
  template:
    metadata:
      labels:
        app: hello-ruby
    spec:
      containers:
        - name: hello-ruby
          image: sebp/ruby-hello-world
          imagePullPolicy: Always
          ports:
          - containerPort: 80
          resources:
            requests:
              memory: ""1Gi""
              cpu: ""500m""
            limits:
              memory: ""1Gi""
              cpu: ""500m""
```

```yaml title=""hello-world-service.yaml""
apiVersion: v1
kind: Service
metadata:
  labels:
    app: hello-world-service
  name: hello-world-service
  namespace: default
spec:
  ports:
  - name: 80-80
    port: 80
    protocol: TCP
    targetPort: 80
  selector:
    app: hello-world
  sessionAffinity: None
  type: ClusterIP
  
```

```yaml title=""hello-ruby-service.yaml""
apiVersion: v1
kind: Service
metadata:
  labels:
    app: hello-ruby-service
  name: hello-ruby-service
  namespace: default
spec:
  ports:
  - name: 80-80
    port: 80
    protocol: TCP
    targetPort: 80
  selector:
    app: hello-ruby
  sessionAffinity: None
  type: ClusterIP

```

## Use `configMapGenerator` to apply the Nginx Configuration
Create a volume mount and configmap to load a custom nginx configuration for `router.yaml` and define the resources you’d like kustomization to manage.

```yaml title=""kustomization.yaml""
configMapGenerator:
 - name: router-config-mount
   files:
     - ./router.conf
 
resources:
 - hello-world-deployment.yaml
 - hello-world-service.yaml
 - hello-ruby-deployment.yaml
 - hello-ruby-service.yaml
 - router.yml
 - ingress-service.yml

```

The `configMapGenerator` defines the name and location of the file to mount. In this case the file path is `./router.conf` with the name `router-config-mount`.

Apply the `configMap` via `volumes` and `volumeMounts`
In our `router.yaml` below we will add the configMap we just created via `volumes` and `volumeMounts`.

```yaml title=""router.yaml""
apiVersion: apps/v1
kind: Deployment
metadata:
  name: nginx-deployment
  labels:
    app: nginx
spec:
  replicas: 1
  selector:
    matchLabels:
      app: nginx
  template:
    metadata:
      labels:
        app: nginx
    spec:
      containers:
        - name: nginx
          image: nginx:1.21.6
          imagePullPolicy: Always
          volumeMounts:
            - name: router-config
              mountPath: ""/etc/nginx/conf.d""
          resources:
            requests:
              memory: "".5Gi""
              cpu: ""500m""
            limits:
              memory: "".5Gi""
              cpu: ""500m""
          ports:
            - containerPort: 80
      volumes:
        - name: router-config
          configMap:
            name: router-config-mount
```

## Nginx configuration
Create a `router.conf` file in the `k8s/base` directory. This configuration controls the routing for the two different domains. Both domains return the same applications for each location block. However these can point to different services. The important thing to note here is that we can use `proxy_pass` to point our routing to different services that we’ve created. 

```conf title=""router.conf""
server {
 listen       80;
 listen  [::]:80;
 server_name  www.example-domain-1.com;
 
 location /node {
   proxy_pass http://hello-world-service;
 }
 
 location /ruby {
   proxy_pass http://hello-ruby-service;
 }
}
 
server {
 listen       80;
 listen  [::]:80;
 server_name  www.example-domain-2.com;
 
 location /node {
   proxy_pass http://hello-world-service;
 }
 
 location /ruby {
   proxy_pass http:/hello-ruby-service;
 }
}

```

By adding multiple server blocks, we can create routing for different domains. Each server block can contain multiple location blocks. In each location block we can make use of Nginx Reverse Proxy by using the  `proxy_pass` key we can specify the name of a service we want the location to route to.
`
location / {
   proxy_pass http://hello-world-service;
 }
`

In the above example we are handling the routing for both domains  `www.example-domain-1.com` and `www.example-domain-2.com`. When a request comes from `www.example-domain-1.com/node` we route the request using `proxy_pass` to our service `hello-node-service.yaml`, this returns “hello world” from NodeJS. 

Similarly, a request from `www.example-domain-1.com/ruby` points to our service `hello-ruby-service.yaml`, returning us “hello world” from Ruby. As you can see the code above has the same configuration for both domains. However, in a real world scenario these can all have different configurations with different types of applications.

This architecture allows us to have multiple applications and microservices all in one Section application. With relatively simple configuration we can communicate back and forth between different pods and services.
",1898
Image Manipulation,Image Manipulation with imgproxy,"[imgproxy](https://imgproxy.net/) is a fast and secure standalone server for resizing and converting remote images. With this tutorial you'll deploy the open-source imgproxy container [from DockerHub](https://hub.docker.com/r/darthsim/imgproxy) to enable low-latency image manipulation close to your end users.

:::note
Before starting, create a new Section Project and then [delete the default Deployment](/guides/projects/manage-resources/#delete-deployment) and [`ingress-upstream` Service](/guides/projects/manage-resources/#delete-service) to prepare the project for your new deployment.
:::",127
Image Manipulation,Create a Deployment for imgproxy,"Create the deployment for imgproxy as `imgproxy-deployment.yaml`.  This will direct Section to run the imgproxy open source container.

```yaml title=""imgproxy-deployment.yaml""
apiVersion: apps/v1
kind: Deployment
metadata:
  labels:
    app: imgproxy
  name: imgproxy
spec:
  replicas: 1
  selector:
    matchLabels:
      app: imgproxy
  template:
    metadata:
      labels:
        app: imgproxy
    spec:
      containers:
      - image: darthsim/imgproxy:latest
        imagePullPolicy: Always
        name: imgproxy
        resources:
          requests:
            memory: "".5Gi""
            cpu: ""500m""
          limits:
            memory: "".5Gi""
            cpu: ""500m""
```

Apply this deployment resource to your Project with either the [Kubernetes dashboard](/docs/guides/projects/manage-resources/#add-a-k8s-resource) or `kubectl apply -f imgproxy-deployment.yaml`.

## Expose imgproxy on the Internet

We want to expose the imgproxy on the Internet so that it can serve image manipulation requests. Create `ingress-upstream.yaml` as defined below.

```yaml title=""ingress-upstream.yaml""
apiVersion: v1
kind: Service
metadata:
  labels:
    app: ingress-upstream
  name: ingress-upstream
spec:
  ports:
  - name: 80-80
    port: 80
    protocol: TCP
    targetPort: 8080
  selector:
    app: imgproxy
  sessionAffinity: None
  type: ClusterIP
status:
  loadBalancer: {}
```

Apply this service resource to your Project with either the [Kubernetes dashboard](/docs/guides/projects/manage-resources/#add-a-k8s-resource) or `kubectl apply -f ingress-upstream.yaml`.

See the pods running on Section's network using `kubectl get pods -o wide`.

The `-o wide` switch shows where your container is running according to the default [AEE location optimization](/explanations/aee) strategy. Your container will be optimally deployed according to traffic.

![imgproxy pods](/img/docs/imgproxy-pods.png)",473
Image Manipulation,Experiment with imgproxy,"Now, you can start using imgproxy. To resize the following image:
```
https://m.media-amazon.com/images/M/MV5BMmQ3ZmY4NzYtY2VmYi00ZDRmLTgyODAtZWYzZjhlNzk1NzU2XkEyXkFqcGdeQXVyNTc3MjUzNTI@.jpg
```

You use the following URL:

```
http://YOUR_ENVIRONMENT_HOSTNAME.section.app/insecure/rs:fill:300:400/g:sm/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL00v/TVY1Qk1tUTNabVk0/TnpZdFkyVm1ZaTAw/WkRSbUxUZ3lPREF0/WldZelpqaGxOemsx/TnpVMlhrRXlYa0Zx/Y0dkZVFYVnlOVGMz/TWpVek5USUAuanBn.jpg
```

Using the URL above, imgproxy is instructed to resize it to fill an area of 300x400 size with “smart” gravity. “Smart” means that imgproxy chooses the most “interesting” part of the image.",292
Image Manipulation,Original,![Original](https://m.media-amazon.com/images/M/MV5BMmQ3ZmY4NzYtY2VmYi00ZDRmLTgyODAtZWYzZjhlNzk1NzU2XkEyXkFqcGdeQXVyNTc3MjUzNTI@.jpg),78
Image Manipulation,imgproxy result,![imgproxy result](/img/docs/imgproxy-result.jpg),13
Image Manipulation,Learn to deploy an imgproxy service for resizing and converting remote images,"
# Image Manipulation with imgproxy

[imgproxy](https://imgproxy.net/) is a fast and secure standalone server for resizing and converting remote images. With this tutorial you'll deploy the open-source imgproxy container [from DockerHub](https://hub.docker.com/r/darthsim/imgproxy) to enable low-latency image manipulation close to your end users.

:::note
Before starting, create a new Section Project and then [delete the default Deployment](/guides/projects/manage-resources/#delete-deployment) and [`ingress-upstream` Service](/guides/projects/manage-resources/#delete-service) to prepare the project for your new deployment.
:::

## Create a Deployment for imgproxy
Create the deployment for imgproxy as `imgproxy-deployment.yaml`.  This will direct Section to run the imgproxy open source container.

```yaml title=""imgproxy-deployment.yaml""
apiVersion: apps/v1
kind: Deployment
metadata:
  labels:
    app: imgproxy
  name: imgproxy
spec:
  replicas: 1
  selector:
    matchLabels:
      app: imgproxy
  template:
    metadata:
      labels:
        app: imgproxy
    spec:
      containers:
      - image: darthsim/imgproxy:latest
        imagePullPolicy: Always
        name: imgproxy
        resources:
          requests:
            memory: "".5Gi""
            cpu: ""500m""
          limits:
            memory: "".5Gi""
            cpu: ""500m""
```

Apply this deployment resource to your Project with either the [Kubernetes dashboard](/docs/guides/projects/manage-resources/#add-a-k8s-resource) or `kubectl apply -f imgproxy-deployment.yaml`.

## Expose imgproxy on the Internet

We want to expose the imgproxy on the Internet so that it can serve image manipulation requests. Create `ingress-upstream.yaml` as defined below.

```yaml title=""ingress-upstream.yaml""
apiVersion: v1
kind: Service
metadata:
  labels:
    app: ingress-upstream
  name: ingress-upstream
spec:
  ports:
  - name: 80-80
    port: 80
    protocol: TCP
    targetPort: 8080
  selector:
    app: imgproxy
  sessionAffinity: None
  type: ClusterIP
status:
  loadBalancer: {}
```

Apply this service resource to your Project with either the [Kubernetes dashboard](/docs/guides/projects/manage-resources/#add-a-k8s-resource) or `kubectl apply -f ingress-upstream.yaml`.

See the pods running on Section's network using `kubectl get pods -o wide`.

The `-o wide` switch shows where your container is running according to the default [AEE location optimization](/explanations/aee) strategy. Your container will be optimally deployed according to traffic.

![imgproxy pods](/img/docs/imgproxy-pods.png)

## Experiment with imgproxy
Now, you can start using imgproxy. To resize the following image:
```
https://m.media-amazon.com/images/M/MV5BMmQ3ZmY4NzYtY2VmYi00ZDRmLTgyODAtZWYzZjhlNzk1NzU2XkEyXkFqcGdeQXVyNTc3MjUzNTI@.jpg
```

You use the following URL:

```
http://YOUR_ENVIRONMENT_HOSTNAME.section.app/insecure/rs:fill:300:400/g:sm/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL00v/TVY1Qk1tUTNabVk0/TnpZdFkyVm1ZaTAw/WkRSbUxUZ3lPREF0/WldZelpqaGxOemsx/TnpVMlhrRXlYa0Zx/Y0dkZVFYVnlOVGMz/TWpVek5USUAuanBn.jpg
```

Using the URL above, imgproxy is instructed to resize it to fill an area of 300x400 size with “smart” gravity. “Smart” means that imgproxy chooses the most “interesting” part of the image.

## Original
![Original](https://m.media-amazon.com/images/M/MV5BMmQ3ZmY4NzYtY2VmYi00ZDRmLTgyODAtZWYzZjhlNzk1NzU2XkEyXkFqcGdeQXVyNTc3MjUzNTI@.jpg)

## imgproxy result
![imgproxy result](/img/docs/imgproxy-result.jpg)",1014
Varnish Cache,Web App Caching with Varnish,"You've decided to distribute your web app closer to your users for increased performance. Why not make it even faster by leveraging caching? In this tutorial we will use [Varnish](https://varnish-cache.org/) to enable caching for your container running a Webapp. You can learn all about Varnish from their own [documentation](https://varnish-cache.org/docs) or from our comprehensive [guide](https://www.section.io/blog/varnish-cache-tutorial-vcl/).

The pattern we'll demonstrate is beneficial for use cases such as the following:
- The web app uses a [Server Side Rendering](https://www.section.io/blog/server-side-rendering-edge-nodejs/) framework.
- The web app is a multi-page static site.
- The web app is a [Single Page App](https://www.section.io/blog/five-use-cases-nodejs-edge/). 

In all cases, you'll put less load on the web app container by putting Varnish in front.

![Varnish Cache](/img/docs/varn1.png)

The above diagram illustrates the case where Varnish and the WebApp are deployed together on Section.

The pattern also works when the app is centrally located in a single location, in which case you've instantly built a modern [CDN](https://en.wikipedia.org/wiki/Content_delivery_network) for a web app. If you are using a [static site generator](https://jamstack.org/generators/) like Next.js, Hugo, Gatsby, Jekyll, etc., then you absolutely need to put a CDN in front of it. And by using Section for your CDN, you'll get Section's [enhanced security](/about/security/#ddos-protection), plus you can customize your CDN with components of your choice, such as WAFs, image optimization, bot mitigation, and more.

![Web app CDN](/img/docs/varn3.png)

In addition to [Varnish](https://varnish-cache.org/), this tutorial introduces the use of [Kustomize](https://kubernetes.io/docs/tasks/manage-kubernetes-objects/kustomization/), a technology for keeping your ""kustomizations"" separate from generic YAML templates, and [NATS](https://nats.io), a cloud and edge native messaging system.",472
Varnish Cache,Traffic flow diagram,"*Client requests example-domain.section.app (when it has not been cached)*
```
example-domain.section.app
└─> Section's managed public ingress
    └─> Varnish
        └─> App
```

*Once the page has been cached, the response will be returned by Varnish, which reduces the load on the app itself*
```
example-domain.section.app
└─> Section's managed public ingress
    └─> Varnish
        └x App
```

We will be deploying the resources via `kubectl`, and leveraging [Kustomize's](https://kubernetes.io/docs/tasks/manage-kubernetes-objects/kustomization/) `configMapGenerator` to convert configuration files (Varnish's `default.vcl`) into a Kubernetes ConfigMap resource. We're using a demo image from Section for the 'app', but you can swap out the container image for one that you prefer.

This tutorial assumes that the reader has a basic understanding of the Varnish configuration language, and so will simply gloss over the `default.vcl` file. You may refer to the official [Varnish documentation](https://varnish-cache.org/docs/) for more details.

:::note
Before starting, create a new Section Project and then [delete the default Deployment](/guides/projects/manage-resources/#delete-deployment) and [`ingress-upstream` Service](/guides/projects/manage-resources/#delete-service) to prepare the project for your new deployment.
:::",316
Varnish Cache,Project structure,"We show you how to pull the pieces together here. The entire project is available by cloning from Section's Github repo: [https://github.com/section/varnish-tutorial](https://github.com/section/varnish-tutorial). It uses the Section Varnish container on [Docker Hub](https://hub.docker.com/r/sectionio/varnish-cache-kei).

The folder structure will be as follows:

```
.
├── app
│   ├── kustomization.yaml
│   ├── webapp-deployment.yaml
│   └── webapp-service.yaml
├── varnish
│   ├── default.vcl
│   ├── kustomization.yaml
│   ├── varnish-deployment.yaml
│   └── varnish-service.yaml
└── kustomization.yaml

2 directories, 8 files
```

This tutorial will result in the creation of the following Kubernetes resources in your Section Project:
- 2 Deployments
- 2 Services
- 1 ConfigMap",210
Varnish Cache,Root 'kustomization.yaml',"This lists the resources/folders to be deployed when the `kubectl apply -k .` is run. The following code will deploy the resources declared within the `varnish` and `app` folders.

```yaml title=""kustomization.yaml""
resources:
- varnish/
- app/
```

### Folder 'app' 
This is where you would declare your app that sits after Varnish. Depending on your Varnish configuration, the returned responses will then be cached by Varnish.

```yaml title=""app/kustomization.yaml""
resources:
- webapp-deployment.yaml
- webapp-service.yaml
```",128
Varnish Cache,Folder 'varnish',"This is where you would configure the Varnish deployment, such as resource allocation and number of replicas. Kustomize's `configMapGenerator` takes care of converting the `default.vcl` file into a configmap. If the configmap is updated, the Varnish pods will be restarted to take on the new settings.

```yaml title=""varnish/kustomization.yaml""
resources:
- varnish-deployment.yaml
- varnish-service.yaml

configMapGenerator:
- name: vcl
  files:
  - default.vcl
```

```vcl title=""default.vcl""
vcl 4.1;
import dynamic;
backend default none;

sub vcl_init {
    new d = dynamic.director(port = ""80"", ttl = 60s);
}

## Redirect http to https
sub vcl_recv {
    if (req.http.X-Forwarded-Proto !~ ""(?i)https"") { 
        return (synth(10301, ""Moved Permanently"")); 
    }
}
sub vcl_synth {
    if (resp.status == 10301) {
        set resp.status = 301;
        set resp.http.Location = ""https://"" + req.http.host + req.url;
        return(deliver);
    }
}
## End redirect http to https

sub vcl_recv {
    set req.backend_hint = d.backend(""webapp-service""); # Replace this value with the name of the service linked to your app
    return (hash);
}

sub vcl_backend_response {
    set beresp.ttl = 600s;
    unset beresp.http.set-cookie;
    return (deliver);
}

sub vcl_deliver {
    if (obj.hits > 0) {
        set resp.http.Varnish-Cache = ""HIT"";
    } else {
        set resp.http.Varnish-Cache = ""MISS"";
    }
}

sub vcl_hash {
    hash_data(req.http.X-Forwarded-Proto);
}
```",409
Varnish Cache,Deploying the resources,"Assuming you've configured the folder in accordance to the instructions above, you can deploy all the resources by running the following command from the project root folder:

```bash
kubectl apply -k .
```

You can review the resources after creation by running the following command:

```bash
kubectl get pods,deployment,service,configmap -o wide
```",72
Varnish Cache,Issuing Varnish Cache Bans,"[Banning](https://www.varnish-software.com/developers/tutorials/ban/) is a concept in Varnish that allows expression-based cache invalidation. We give two approaches, one that works for infrequent bans, and the other that works better when bans are the result of automation.",60
Varnish Cache,Low frequency bans,"Bans can be issued to all Varnish pods deployed in your project worldwide by using kubectl exec as shown below. Note that this method is not suitable for more than a few bans per minute.

```bash
BAN_EXPRESSION=""req.url ~ /path/to/ban""

kubectl get pod --selector app=varnish-cache -o name \
  | xargs -t -I{} kubectl exec {} -- varnishadm ban $BAN_EXPRESSION
```

## High frequency bans
For high frequency bans, our Varnish container has been programmed to be able to receive messages from the CNCF [NATS](https://nats.io/) cloud and edge native messaging system. You can provision your own instance of NATS. Or you can leverage a managed offering such as [Synadia](https://synadia.com/), a distributed instance of NATS that will work well with your distributed Section project.

![Varnish Cache with NATS](/img/docs/varn2.png)

The `NATS_URL` and `NATS_SUBJECT` environment variables within the `varnish-cache` deployment ([varnish-deployment.yaml](https://github.com/section/varnish-tutorial/blob/main/simple-example/varnish/varnish-deployment.yaml)) specify a NATS server, and a NATS subject respectively where a Golang-implemented process in the Pod will subscribe to receive Varnish Cache ban messages via NATS. The NATS cli is illustrated, but you can use any mechanism you like to get messages onto the message bus.

The messages in NATS are expected to be JSON-encoded and use the structure from the following example, where banExpression is any valid expression that would be accepted by the `varnishadm` ban command.

```json
{
  ""operation"": ""applyban"",
  ""parameters"": {
    ""banExpression"": ""req.url ~ /foo""
  }
}
```",388
Varnish Cache,Learn to accelerate your web app by deploying it with Varnish cache across your multi-region clusters,"
# Web App Caching with Varnish 

You've decided to distribute your web app closer to your users for increased performance. Why not make it even faster by leveraging caching? In this tutorial we will use [Varnish](https://varnish-cache.org/) to enable caching for your container running a Webapp. You can learn all about Varnish from their own [documentation](https://varnish-cache.org/docs) or from our comprehensive [guide](https://www.section.io/blog/varnish-cache-tutorial-vcl/).

The pattern we'll demonstrate is beneficial for use cases such as the following:
- The web app uses a [Server Side Rendering](https://www.section.io/blog/server-side-rendering-edge-nodejs/) framework.
- The web app is a multi-page static site.
- The web app is a [Single Page App](https://www.section.io/blog/five-use-cases-nodejs-edge/). 

In all cases, you'll put less load on the web app container by putting Varnish in front.

![Varnish Cache](/img/docs/varn1.png)

The above diagram illustrates the case where Varnish and the WebApp are deployed together on Section.

The pattern also works when the app is centrally located in a single location, in which case you've instantly built a modern [CDN](https://en.wikipedia.org/wiki/Content_delivery_network) for a web app. If you are using a [static site generator](https://jamstack.org/generators/) like Next.js, Hugo, Gatsby, Jekyll, etc., then you absolutely need to put a CDN in front of it. And by using Section for your CDN, you'll get Section's [enhanced security](/about/security/#ddos-protection), plus you can customize your CDN with components of your choice, such as WAFs, image optimization, bot mitigation, and more.

![Web app CDN](/img/docs/varn3.png)

In addition to [Varnish](https://varnish-cache.org/), this tutorial introduces the use of [Kustomize](https://kubernetes.io/docs/tasks/manage-kubernetes-objects/kustomization/), a technology for keeping your ""kustomizations"" separate from generic YAML templates, and [NATS](https://nats.io), a cloud and edge native messaging system.

### Traffic flow diagram
*Client requests example-domain.section.app (when it has not been cached)*
```
example-domain.section.app
└─> Section's managed public ingress
    └─> Varnish
        └─> App
```

*Once the page has been cached, the response will be returned by Varnish, which reduces the load on the app itself*
```
example-domain.section.app
└─> Section's managed public ingress
    └─> Varnish
        └x App
```

We will be deploying the resources via `kubectl`, and leveraging [Kustomize's](https://kubernetes.io/docs/tasks/manage-kubernetes-objects/kustomization/) `configMapGenerator` to convert configuration files (Varnish's `default.vcl`) into a Kubernetes ConfigMap resource. We're using a demo image from Section for the 'app', but you can swap out the container image for one that you prefer.

This tutorial assumes that the reader has a basic understanding of the Varnish configuration language, and so will simply gloss over the `default.vcl` file. You may refer to the official [Varnish documentation](https://varnish-cache.org/docs/) for more details.

:::note
Before starting, create a new Section Project and then [delete the default Deployment](/guides/projects/manage-resources/#delete-deployment) and [`ingress-upstream` Service](/guides/projects/manage-resources/#delete-service) to prepare the project for your new deployment.
:::

## Project structure

We show you how to pull the pieces together here. The entire project is available by cloning from Section's Github repo: [https://github.com/section/varnish-tutorial](https://github.com/section/varnish-tutorial). It uses the Section Varnish container on [Docker Hub](https://hub.docker.com/r/sectionio/varnish-cache-kei).

The folder structure will be as follows:

```
.
├── app
│   ├── kustomization.yaml
│   ├── webapp-deployment.yaml
│   └── webapp-service.yaml
├── varnish
│   ├── default.vcl
│   ├── kustomization.yaml
│   ├── varnish-deployment.yaml
│   └── varnish-service.yaml
└── kustomization.yaml

2 directories, 8 files
```

This tutorial will result in the creation of the following Kubernetes resources in your Section Project:
- 2 Deployments
- 2 Services
- 1 ConfigMap

### Root 'kustomization.yaml'
This lists the resources/folders to be deployed when the `kubectl apply -k .` is run. The following code will deploy the resources declared within the `varnish` and `app` folders.

```yaml title=""kustomization.yaml""
resources:
- varnish/
- app/
```

### Folder 'app' 
This is where you would declare your app that sits after Varnish. Depending on your Varnish configuration, the returned responses will then be cached by Varnish.

```yaml title=""app/kustomization.yaml""
resources:
- webapp-deployment.yaml
- webapp-service.yaml
```

### Folder 'varnish' 
This is where you would configure the Varnish deployment, such as resource allocation and number of replicas. Kustomize's `configMapGenerator` takes care of converting the `default.vcl` file into a configmap. If the configmap is updated, the Varnish pods will be restarted to take on the new settings.

```yaml title=""varnish/kustomization.yaml""
resources:
- varnish-deployment.yaml
- varnish-service.yaml

configMapGenerator:
- name: vcl
  files:
  - default.vcl
```

```vcl title=""default.vcl""
vcl 4.1;
import dynamic;
backend default none;

sub vcl_init {
    new d = dynamic.director(port = ""80"", ttl = 60s);
}

## Redirect http to https
sub vcl_recv {
    if (req.http.X-Forwarded-Proto !~ ""(?i)https"") { 
        return (synth(10301, ""Moved Permanently"")); 
    }
}
sub vcl_synth {
    if (resp.status == 10301) {
        set resp.status = 301;
        set resp.http.Location = ""https://"" + req.http.host + req.url;
        return(deliver);
    }
}
## End redirect http to https

sub vcl_recv {
    set req.backend_hint = d.backend(""webapp-service""); # Replace this value with the name of the service linked to your app
    return (hash);
}

sub vcl_backend_response {
    set beresp.ttl = 600s;
    unset beresp.http.set-cookie;
    return (deliver);
}

sub vcl_deliver {
    if (obj.hits > 0) {
        set resp.http.Varnish-Cache = ""HIT"";
    } else {
        set resp.http.Varnish-Cache = ""MISS"";
    }
}

sub vcl_hash {
    hash_data(req.http.X-Forwarded-Proto);
}
```

## Deploying the resources
Assuming you've configured the folder in accordance to the instructions above, you can deploy all the resources by running the following command from the project root folder:

```bash
kubectl apply -k .
```

You can review the resources after creation by running the following command:

```bash
kubectl get pods,deployment,service,configmap -o wide
```

# Issuing Varnish Cache Bans
[Banning](https://www.varnish-software.com/developers/tutorials/ban/) is a concept in Varnish that allows expression-based cache invalidation. We give two approaches, one that works for infrequent bans, and the other that works better when bans are the result of automation.

## Low frequency bans
Bans can be issued to all Varnish pods deployed in your project worldwide by using kubectl exec as shown below. Note that this method is not suitable for more than a few bans per minute.

```bash
BAN_EXPRESSION=""req.url ~ /path/to/ban""

kubectl get pod --selector app=varnish-cache -o name \
  | xargs -t -I{} kubectl exec {} -- varnishadm ban $BAN_EXPRESSION
```

## High frequency bans
For high frequency bans, our Varnish container has been programmed to be able to receive messages from the CNCF [NATS](https://nats.io/) cloud and edge native messaging system. You can provision your own instance of NATS. Or you can leverage a managed offering such as [Synadia](https://synadia.com/), a distributed instance of NATS that will work well with your distributed Section project.

![Varnish Cache with NATS](/img/docs/varn2.png)

The `NATS_URL` and `NATS_SUBJECT` environment variables within the `varnish-cache` deployment ([varnish-deployment.yaml](https://github.com/section/varnish-tutorial/blob/main/simple-example/varnish/varnish-deployment.yaml)) specify a NATS server, and a NATS subject respectively where a Golang-implemented process in the Pod will subscribe to receive Varnish Cache ban messages via NATS. The NATS cli is illustrated, but you can use any mechanism you like to get messages onto the message bus.

The messages in NATS are expected to be JSON-encoded and use the structure from the following example, where banExpression is any valid expression that would be accepted by the `varnishadm` ban command.

```json
{
  ""operation"": ""applyban"",
  ""parameters"": {
    ""banExpression"": ""req.url ~ /foo""
  }
}
```",2114
CI/CD Pipeline Deployment,CI/CD Pipeline Deployment,"If you've been manually deploying your app onto Section (e.g. via the Console UI or `kubectl`), there are many benefits to having an automated pipeline deployment that you should consider.

Reasons to have an automated pipeline:
- There's no need to share Auth tokens to access your Kubernetes cluster amongst your dev team
- You can run automated tests prior, mitigating risks of a bad deployment
- Builds always commence from a consistent starting condition, avoiding scenarios of ""it worked on my machine""",101
CI/CD Pipeline Deployment,Examples,"This tutorial provides you with examples for GitHub Actions workflow, and Bitbucket pipelines. If you require assistance with other CI/CD tools, reach out to us via the [support](https://console.section.io/support) channel and we will endeavour to assist.",51
CI/CD Pipeline Deployment,Prerequisites,"You will need to obtain the following values before proceeding:
- `SECTION_K8S_API_URL`: This is the value of your project's [Kubernetes API endpoint](/guides/kubernetes-ui/kubernetes-api/basics/#kubernetes-api-url) 
- `SECTION_API_TOKEN`: Create or use an existing [Section API token](/guides/iam/api-tokens/)

*Optional*:
- A container image repository",85
CI/CD Pipeline Deployment,Create your Kubernetes deployment YAMLs,"For simplicity, we will store our deployment YAMLs within a folder named `k8s` at the root of the repository. You may add additional files to be deployed if desired.

```sh
mkdir -p k8s
touch k8s/deploy.yaml
```

```yaml title=""./k8s/deploy.yaml""
apiVersion: apps/v1
kind: Deployment
metadata:
  name: cicd-demo
  labels:
    app: cicd-demo
spec:
  replicas: 1
  selector:
    matchLabels:
      app: cicd-demo
  template:
    metadata:
      labels:
        app: cicd-demo
    spec:
      containers:
      - name: cicd-demo
        image: ${IMAGE_NAME}:main
        imagePullPolicy: Always
        resources:
          requests:
            cpu: "".1""
            memory: "".1Gi""
          limits:
            cpu: "".1""
            memory: "".1Gi""
        ports:
        - containerPort: 80

---
apiVersion: v1
kind: Service
metadata:
  name: ingress-upstream
  labels:
    app: ingress-upstream
spec:
  selector:
    app: cicd-demo
  ports:
    - name: 80-to-80
      protocol: TCP
      port: 80
      targetPort: 80

```

---",288
